Date (HE),kgCO2eq/MWh
05/12/2019 12,460.6173144
05/12/2019 13,455.0808889
05/12/2019 14,440.3994631
05/12/2019 15,433.7128197
05/12/2019 16,435.4920743
05/12/2019 17,438.4962877
05/12/2019 18,438.6277185
05/12/2019 19,445.4193462
05/12/2019 20,446.1138681
05/12/2019 21,457.3413242
05/12/2019 22,458.8383147
05/12/2019 23,448.265012
05/12/2019 24,441.2715162
05/13/2019 01,441.7209508
05/13/2019 02,445.8437693
05/13/2019 03,451.5079705
05/13/2019 04,462.7542192
05/13/2019 05,466.7985603
05/13/2019 06,471.8671631
05/13/2019 07,468.7072672
05/13/2019 08,457.1852463
05/13/2019 09,436.5742836
05/13/2019 10,420.4284463
05/13/2019 11,410.6256247
05/13/2019 12,409.7647487
05/13/2019 13,400.7922466
05/13/2019 14,387.5688582
05/13/2019 15,381.4621145
05/13/2019 16,379.7463863
05/13/2019 17,381.4970706
05/13/2019 18,381.3418267
05/13/2019 19,392.6817819
05/13/2019 20,399.1326813
05/13/2019 21,406.8941586
05/13/2019 22,413.7156985
05/13/2019 23,416.4617269
05/13/2019 24,413.7894398
05/14/2019 01,391.4774925
05/14/2019 02,382.0307451
05/14/2019 03,378.8461356
05/14/2019 04,379.6917473
05/14/2019 05,378.0420064
05/14/2019 06,378.8838132
05/14/2019 07,377.8709635
05/14/2019 08,385.4304862
05/14/2019 09,395.1964458
05/14/2019 10,402.3557817
05/14/2019 11,414.9139713
05/14/2019 12,421.5975922
05/14/2019 13,427.8522459
05/14/2019 14,425.1679536
05/14/2019 15,418.5698236
05/14/2019 16,411.5871513
05/14/2019 17,404.0689873
05/14/2019 18,401.676012
05/14/2019 19,405.5299554
05/14/2019 20,407.177242
05/14/2019 21,414.3817532
05/14/2019 22,413.7276663
05/14/2019 23,404.8458255
05/14/2019 24,397.1939101
05/15/2019 01,390.8397969
05/15/2019 02,388.1795148
05/15/2019 03,388.8585785
05/15/2019 04,390.508581
05/15/2019 05,385.0110157
05/15/2019 06,386.8503451
05/15/2019 07,388.4013038
05/15/2019 08,391.0647072
05/15/2019 09,396.4478801
05/15/2019 10,395.5088292
05/15/2019 11,407.0033156
05/15/2019 12,422.7062843
05/15/2019 13,426.6527514
05/15/2019 14,426.6655854
05/15/2019 15,429.4556543
05/15/2019 16,425.730455
05/15/2019 17,423.7090544
05/15/2019 18,423.8965991
05/15/2019 19,438.9349698
05/15/2019 20,443.7810086
05/15/2019 21,445.8997722
05/15/2019 22,449.4210475
05/15/2019 23,455.5083288
05/15/2019 24,453.9502627
05/16/2019 01,459.6923293
05/16/2019 02,459.1137988
05/16/2019 03,457.2737334
05/16/2019 04,453.8870285
05/16/2019 05,450.9092853
05/16/2019 06,436.3888639
05/16/2019 07,420.76717
05/16/2019 08,416.3566024
05/16/2019 09,415.3640961
05/16/2019 10,414.889096
05/16/2019 11,397.807085
05/16/2019 12,387.8846803
05/16/2019 13,387.6523234
05/16/2019 14,387.7648383
05/16/2019 15,398.8770863
05/16/2019 16,401.2127024
05/16/2019 17,393.7880417
05/16/2019 18,386.2439844
05/16/2019 19,385.875572
05/16/2019 20,394.1964405
05/16/2019 21,395.591419
05/16/2019 22,398.2735868
05/16/2019 23,393.0075471
05/16/2019 24,390.0743343
05/17/2019 01,385.0560497
05/17/2019 02,384.9189482
05/17/2019 03,383.6744957
05/17/2019 04,381.978826
05/17/2019 05,386.0810194
05/17/2019 06,386.8684014
05/17/2019 07,390.6313032
05/17/2019 08,386.6992594
05/17/2019 09,395.412144
05/17/2019 10,404.9302892
05/17/2019 11,406.0991993
05/17/2019 12,403.2366431
05/17/2019 13,406.6475285
05/17/2019 14,410.6298352
05/17/2019 15,419.0830145
05/17/2019 16,418.8983849
05/17/2019 17,415.7652182
05/17/2019 18,414.6039456
05/17/2019 19,415.9892985
05/17/2019 20,412.625027
05/17/2019 21,405.8689365
05/17/2019 22,402.5910943
05/17/2019 23,411.5304759
05/17/2019 24,418.7691479
05/18/2019 01,420.3340365
05/18/2019 02,435.3849021
05/18/2019 03,435.7425364
05/18/2019 04,441.5930763
05/18/2019 05,449.0025466
05/18/2019 06,461.2961335
05/18/2019 07,468.8091643
05/18/2019 08,469.6203397
05/18/2019 09,464.996716
05/18/2019 10,467.3886787
05/18/2019 11,460.5751803
05/18/2019 12,447.183954
05/18/2019 13,422.6618576
05/18/2019 14,407.2256882
05/18/2019 15,378.4168866
05/18/2019 16,362.7565449
05/18/2019 17,365.3142174
05/18/2019 18,373.6984993
05/18/2019 19,375.8744036
05/18/2019 20,368.0946938
05/18/2019 21,376.5414887
05/18/2019 22,379.3192775
05/18/2019 23,380.9280376
05/18/2019 24,383.5649384
05/19/2019 01,377.3135107
05/19/2019 02,377.9819062
05/19/2019 03,376.0662419
05/19/2019 04,379.2929967
05/19/2019 05,376.1454721
05/19/2019 06,377.9376816
05/19/2019 07,368.8474475
05/19/2019 08,367.9614184
05/19/2019 09,372.1806175
05/19/2019 10,381.4578351
05/19/2019 11,383.5959493
05/19/2019 12,383.340044
05/19/2019 13,390.2602769
05/19/2019 14,389.4444655
05/19/2019 15,385.4987953
05/19/2019 16,383.6944054
05/19/2019 17,384.7400422
05/19/2019 18,383.7813781
05/19/2019 19,382.8912302
05/19/2019 20,389.6276158
05/19/2019 21,396.1500859
05/19/2019 22,396.8150917
05/19/2019 23,401.2575981
05/19/2019 24,416.1891923
05/20/2019 01,410.7536482
05/20/2019 02,411.312326
05/20/2019 03,395.6841506
05/20/2019 04,396.3229735
05/20/2019 05,397.716729
05/20/2019 06,402.0730435
05/20/2019 07,406.4400304
05/20/2019 08,413.0813808
05/20/2019 09,407.7547485
05/20/2019 10,403.4938983
05/20/2019 11,397.3876585
05/20/2019 12,400.5114613
05/20/2019 13,404.3337359
05/20/2019 14,409.7169948
05/20/2019 15,411.8200078
05/20/2019 16,409.4745652
05/20/2019 17,405.7037513
05/20/2019 18,402.3182537
05/20/2019 19,414.404613
05/20/2019 20,417.9905898
05/20/2019 21,420.4650226
05/20/2019 22,436.9084322
05/20/2019 23,448.385511
05/20/2019 24,451.1815024
05/21/2019 01,462.2807858
05/21/2019 02,466.8558422
05/21/2019 03,466.3529441
05/21/2019 04,470.0787517
05/21/2019 05,467.5619482
05/21/2019 06,463.8846696
05/21/2019 07,468.708175
05/21/2019 08,471.078831
05/21/2019 09,466.8963098
05/21/2019 10,464.5062598
05/21/2019 11,459.3506237
05/21/2019 12,457.9231273
05/21/2019 13,459.261612
05/21/2019 14,460.0037422
05/21/2019 15,462.6814522
05/21/2019 16,459.4634831
05/21/2019 17,462.3917572
05/21/2019 18,464.0738723
05/21/2019 19,462.3142496
05/21/2019 20,462.9386582
05/21/2019 21,466.8625753
05/21/2019 22,470.98524
05/21/2019 23,470.237631
05/21/2019 24,466.0747166
05/22/2019 01,464.2037942
05/22/2019 02,460.8827689
05/22/2019 03,459.6563897
05/22/2019 04,458.8389605
05/22/2019 05,460.0767573
05/22/2019 06,458.0983095
05/22/2019 07,457.579544
05/22/2019 08,456.8366835
05/22/2019 09,452.3619623
05/22/2019 10,448.7765359
05/22/2019 11,446.8738077
05/22/2019 12,446.4306652
05/22/2019 13,449.0839848
05/22/2019 14,450.5444318
05/22/2019 15,451.6948467
05/22/2019 16,452.9983093
05/22/2019 17,449.87514
05/22/2019 18,448.7392783
05/22/2019 19,450.7367858
05/22/2019 20,454.0573627
05/22/2019 21,456.9246771
05/22/2019 22,465.426381
05/22/2019 23,461.4717342
05/22/2019 24,454.9245909
05/23/2019 01,451.3917965
05/23/2019 02,449.9141909
05/23/2019 03,448.0887569
05/23/2019 04,446.2229413
05/23/2019 05,443.9085942
05/23/2019 06,436.255835
05/23/2019 07,435.9856482
05/23/2019 08,436.0103952
05/23/2019 09,434.9253357
05/23/2019 10,437.2269189
05/23/2019 11,438.4743277
05/23/2019 12,445.8336673
05/23/2019 13,447.2860216
05/23/2019 14,442.3589428
05/23/2019 15,437.0375202
05/23/2019 16,438.5962281
05/23/2019 17,443.2413886
05/23/2019 18,443.8881689
05/23/2019 19,428.992969
05/23/2019 20,424.0428935
05/23/2019 21,425.1258257
05/23/2019 22,428.1178914
05/23/2019 23,419.9203881
05/23/2019 24,407.2084573
05/24/2019 01,399.2820062
05/24/2019 02,402.5607539
05/24/2019 03,406.8570598
05/24/2019 04,405.2471612
05/24/2019 05,405.989048
05/24/2019 06,406.2881265
05/24/2019 07,406.3481686
05/24/2019 08,408.6050561
05/24/2019 09,420.1251601
05/24/2019 10,428.6869786
05/24/2019 11,426.3331051
05/24/2019 12,431.8352201
05/24/2019 13,435.0230007
05/24/2019 14,439.3251192
05/24/2019 15,446.3038537
05/24/2019 16,440.1990756
05/24/2019 17,422.3384526
05/24/2019 18,422.4454896
05/24/2019 19,401.6839396
05/24/2019 20,409.6389504
05/24/2019 21,406.7808075
05/24/2019 22,415.2791584
05/24/2019 23,424.8339543
05/24/2019 24,426.31348
05/25/2019 01,415.546822
05/25/2019 02,414.5073467
05/25/2019 03,413.3844249
05/25/2019 04,415.9747634
05/25/2019 05,413.3497871
05/25/2019 06,404.4605228
05/25/2019 07,402.4063233
05/25/2019 08,406.317423
05/25/2019 09,411.9236722
05/25/2019 10,406.3735129
05/25/2019 11,390.6177025
05/25/2019 12,386.3503725
05/25/2019 13,397.8862381
05/25/2019 14,404.0187021
05/25/2019 15,399.0793673
05/25/2019 16,404.5197114
05/25/2019 17,395.4563812
05/25/2019 18,385.0976578
05/25/2019 19,383.9170754
05/25/2019 20,385.8477036
05/25/2019 21,387.1767942
05/25/2019 22,387.4469897
05/25/2019 23,393.0662279
05/25/2019 24,390.8272806
05/26/2019 01,389.0471199
05/26/2019 02,387.7736395
05/26/2019 03,385.8219931
05/26/2019 04,391.809786
05/26/2019 05,406.4171394
05/26/2019 06,411.1880821
05/26/2019 07,415.0817267
05/26/2019 08,418.2524655
05/26/2019 09,420.4005214
05/26/2019 10,418.9545061
05/26/2019 11,423.8729657
05/26/2019 12,429.3096396
05/26/2019 13,434.7035841
05/26/2019 14,438.0393205
05/26/2019 15,436.0878461
05/26/2019 16,426.9723711
05/26/2019 17,411.6569016
05/26/2019 18,419.1955623
05/26/2019 19,429.3956441
05/26/2019 20,431.3974727
05/26/2019 21,427.9704225
05/26/2019 22,442.1335387
05/26/2019 23,452.2248959
05/26/2019 24,452.6159257
05/27/2019 01,455.2702728
05/27/2019 02,453.1847541
05/27/2019 03,450.7759666
05/27/2019 04,454.0442894
05/27/2019 05,456.821834
05/27/2019 06,457.4680496
05/27/2019 07,451.7361287
05/27/2019 08,438.4485795
05/27/2019 09,419.4318276
05/27/2019 10,421.9204795
05/27/2019 11,422.7428651
05/27/2019 12,408.9404026
05/27/2019 13,394.260276
05/27/2019 14,389.9427721
05/27/2019 15,387.4737367
05/27/2019 16,380.1796178
05/27/2019 17,377.6789977
05/27/2019 18,378.5744609
05/27/2019 19,377.6329758
05/27/2019 20,370.1774924
05/27/2019 21,374.7180139
05/27/2019 22,386.7417898
05/27/2019 23,392.3361909
05/27/2019 24,389.4843377
05/28/2019 01,384.2487501
05/28/2019 02,388.953061
05/28/2019 03,385.7901252
05/28/2019 04,378.7910679
05/28/2019 05,379.9034313
05/28/2019 06,383.0701347
05/28/2019 07,387.8569885
05/28/2019 08,393.2726331
05/28/2019 09,394.7354888
05/28/2019 10,406.38182
05/28/2019 11,412.3043372
05/28/2019 12,414.8046902
05/28/2019 13,417.3693036
05/28/2019 14,421.2313503
05/28/2019 15,430.8904852
05/28/2019 16,420.2395813
05/28/2019 17,423.1577636
05/28/2019 18,421.985063
05/28/2019 19,428.2351417
05/28/2019 20,433.8625251
05/28/2019 21,441.1622492
05/28/2019 22,449.7528577
05/28/2019 23,441.11456
05/28/2019 24,437.557548
05/29/2019 01,446.9577115
05/29/2019 02,455.9945698
05/29/2019 03,458.9913172
05/29/2019 04,461.5627379
05/29/2019 05,466.4680031
05/29/2019 06,464.6096906
05/29/2019 07,461.581914
05/29/2019 08,457.1837475
05/29/2019 09,450.516173
05/29/2019 10,439.2327801
05/29/2019 11,428.3729447
05/29/2019 12,416.2830182
05/29/2019 13,412.7260113
05/29/2019 14,414.4612977
05/29/2019 15,416.1784654
05/29/2019 16,429.0987296
05/29/2019 17,432.8317852
05/29/2019 18,433.4758921
05/29/2019 19,433.0092674
05/29/2019 20,429.7910054
05/29/2019 21,429.7169188
05/29/2019 22,429.9095244
05/29/2019 23,429.4973131
05/29/2019 24,423.8023561
05/30/2019 01,405.1602297
05/30/2019 02,391.8166431
05/30/2019 03,386.2579475
05/30/2019 04,394.9439124
05/30/2019 05,404.1428388
05/30/2019 06,397.7863268
05/30/2019 07,408.466262
05/30/2019 08,414.1329277
05/30/2019 09,411.5234174
05/30/2019 10,404.7168096
05/30/2019 11,398.2173499
05/30/2019 12,395.0794304
05/30/2019 13,386.3382198
05/30/2019 14,382.0867056
05/30/2019 15,383.2500956
05/30/2019 16,376.8706771
05/30/2019 17,381.5517452
05/30/2019 18,386.1650312
05/30/2019 19,393.7501875
05/30/2019 20,402.8885337
05/30/2019 21,408.3078188
05/30/2019 22,419.6783335
05/30/2019 23,429.1098946
05/30/2019 24,425.3332543
05/31/2019 01,418.3254064
05/31/2019 02,414.6165819
05/31/2019 03,424.6654278
05/31/2019 04,444.512288
05/31/2019 05,452.9659183
05/31/2019 06,460.542709
05/31/2019 07,462.9254629
05/31/2019 08,463.275556
05/31/2019 09,460.1758233
05/31/2019 10,455.1805775
05/31/2019 11,450.0703853
05/31/2019 12,443.6474708
05/31/2019 13,439.442462
05/31/2019 14,439.1703733
05/31/2019 15,440.6409512
05/31/2019 16,441.6934272
05/31/2019 17,441.6236714
05/31/2019 18,443.0298712
05/31/2019 19,445.2346899
05/31/2019 20,449.038386
05/31/2019 21,456.720914
05/31/2019 22,466.9079509
05/31/2019 23,470.603355
05/31/2019 24,469.3466561
06/01/2019 01,472.6434925
06/01/2019 02,473.1541384
06/01/2019 03,474.0225825
06/01/2019 04,474.8905396
06/01/2019 05,473.7482494
06/01/2019 06,472.9472903
06/01/2019 07,472.6614568
06/01/2019 08,469.8091857
06/01/2019 09,460.9722781
06/01/2019 10,460.198174
06/01/2019 11,455.971691
06/01/2019 12,450.903512
06/01/2019 13,453.5619472
06/01/2019 14,453.3946522
06/01/2019 15,452.0632488
06/01/2019 16,451.692029
06/01/2019 17,449.6715006
06/01/2019 18,448.6940209
06/01/2019 19,444.9847557
06/01/2019 20,448.4879853
06/01/2019 21,450.3619547
06/01/2019 22,460.3992307
06/01/2019 23,462.9371116
06/01/2019 24,464.6712834
06/02/2019 01,468.8729583
06/02/2019 02,472.8840049
06/02/2019 03,473.2259719
06/02/2019 04,475.9950175
06/02/2019 05,475.9924301
06/02/2019 06,476.0973399
06/02/2019 07,474.5384042
06/02/2019 08,471.3342962
06/02/2019 09,459.2960019
06/02/2019 10,454.7119316
06/02/2019 11,449.7982143
06/02/2019 12,446.6332852
06/02/2019 13,445.8805147
06/02/2019 14,444.9387689
06/02/2019 15,446.0767751
06/02/2019 16,445.556765
06/02/2019 17,444.3615376
06/02/2019 18,444.3557242
06/02/2019 19,443.57219
06/02/2019 20,450.053434
06/02/2019 21,453.5858033
06/02/2019 22,460.6806314
06/02/2019 23,453.6787654
06/02/2019 24,440.5565343
06/03/2019 01,436.8357056
06/03/2019 02,437.6153353
06/03/2019 03,432.3284508
06/03/2019 04,426.435547
06/03/2019 05,420.6983011
06/03/2019 06,422.0307728
06/03/2019 07,428.9743596
06/03/2019 08,425.7890476
06/03/2019 09,430.044957
06/03/2019 10,430.4400369
06/03/2019 11,426.9059415
06/03/2019 12,428.6302052
06/03/2019 13,428.660389
06/03/2019 14,422.109159
06/03/2019 15,419.6632095
06/03/2019 16,415.9714636
06/03/2019 17,412.502778
06/03/2019 18,419.4843887
06/03/2019 19,426.0052433
06/03/2019 20,440.0871613
06/03/2019 21,449.0740091
06/03/2019 22,450.5128054
06/03/2019 23,454.1889624
06/03/2019 24,446.9554877
06/04/2019 01,450.7425643
06/04/2019 02,452.2263213
06/04/2019 03,447.3291925
06/04/2019 04,444.4538453
06/04/2019 05,440.4663155
06/04/2019 06,435.0136979
06/04/2019 07,432.7904436
06/04/2019 08,431.2392077
06/04/2019 09,434.2152572
06/04/2019 10,430.2606572
06/04/2019 11,424.8266292
06/04/2019 12,420.9214569
06/04/2019 13,417.1335717
06/04/2019 14,415.0001277
06/04/2019 15,424.9315025
06/04/2019 16,430.6670226
06/04/2019 17,437.5524814
06/04/2019 18,443.7691596
06/04/2019 19,446.7320821
06/04/2019 20,438.1170657
06/04/2019 21,443.0103205
06/04/2019 22,442.0744674
06/04/2019 23,440.7753913
06/04/2019 24,446.4216649
06/05/2019 01,453.65362
06/05/2019 02,458.9403914
06/05/2019 03,454.209036
06/05/2019 04,452.1270945
06/05/2019 05,446.7856196
06/05/2019 06,437.5633113
06/05/2019 07,433.2776544
06/05/2019 08,427.7408608
06/05/2019 09,424.2705561
06/05/2019 10,421.9546749
06/05/2019 11,423.7044114
06/05/2019 12,419.9106743
06/05/2019 13,418.496393
06/05/2019 14,428.8688854
06/05/2019 15,426.3186043
06/05/2019 16,412.1170851
06/05/2019 17,395.6530504
06/05/2019 18,398.9568394
06/05/2019 19,412.9170873
06/05/2019 20,429.055027
06/05/2019 21,435.6615868
06/05/2019 22,444.3990909
06/05/2019 23,447.6101377
06/05/2019 24,447.8267467
06/06/2019 01,437.821365
06/06/2019 02,424.7115165
06/06/2019 03,415.2930872
06/06/2019 04,411.0069026
06/06/2019 05,411.7836108
06/06/2019 06,414.4037044
06/06/2019 07,419.5196784
06/06/2019 08,418.0875023
06/06/2019 09,417.4835786
06/06/2019 10,420.0668654
06/06/2019 11,420.1788389
06/06/2019 12,419.9103147
06/06/2019 13,413.5130424
06/06/2019 14,419.6220796
06/06/2019 15,419.8894394
06/06/2019 16,421.0892886
06/06/2019 17,416.7483314
06/06/2019 18,413.8778569
06/06/2019 19,415.2173497
06/06/2019 20,425.2936286
06/06/2019 21,438.5072968
06/06/2019 22,440.8564875
06/06/2019 23,448.3348955
06/06/2019 24,453.399716
06/07/2019 01,454.8679321
06/07/2019 02,458.5530235
06/07/2019 03,456.4359391
06/07/2019 04,454.787253
06/07/2019 05,458.2371493
06/07/2019 06,456.9504071
06/07/2019 07,444.9157539
06/07/2019 08,438.7146067
06/07/2019 09,432.8288679
06/07/2019 10,425.9873068
06/07/2019 11,424.9244407
06/07/2019 12,434.1789467
06/07/2019 13,437.6075959
06/07/2019 14,438.8413038
06/07/2019 15,447.914263
06/07/2019 16,449.3170561
06/07/2019 17,449.7310627
06/07/2019 18,454.9604999
06/07/2019 19,459.5922832
06/07/2019 20,463.344173
06/07/2019 21,465.4666399
06/07/2019 22,467.7354933
06/07/2019 23,471.9855995
06/07/2019 24,471.4201524
06/08/2019 01,469.3156169
06/08/2019 02,466.3480554
06/08/2019 03,464.993744
06/08/2019 04,461.8812525
06/08/2019 05,460.2610418
06/08/2019 06,455.9106523
06/08/2019 07,453.7190527
06/08/2019 08,444.8079982
06/08/2019 09,442.1048655
06/08/2019 10,439.0511215
06/08/2019 11,427.2327029
06/08/2019 12,427.4188549
06/08/2019 13,423.6029665
06/08/2019 14,419.3388797
06/08/2019 15,416.4030905
06/08/2019 16,411.542706
06/08/2019 17,410.3140554
06/08/2019 18,408.9028638
06/08/2019 19,406.684948
06/08/2019 20,394.5786504
06/08/2019 21,397.6118506
06/08/2019 22,406.7716467
06/08/2019 23,410.4039235
06/08/2019 24,408.2218981
06/09/2019 01,406.1010334
06/09/2019 02,410.8587876
06/09/2019 03,410.1992205
06/09/2019 04,412.6979836
06/09/2019 05,415.7068214
06/09/2019 06,408.5139057
06/09/2019 07,408.9222867
06/09/2019 08,410.8661547
06/09/2019 09,418.1670114
06/09/2019 10,421.8648164
06/09/2019 11,414.4866259
06/09/2019 12,416.0854828
06/09/2019 13,422.4597738
06/09/2019 14,423.9335144
06/09/2019 15,427.5171026
06/09/2019 16,429.4010442
06/09/2019 17,425.9543312
06/09/2019 18,421.0967891
06/09/2019 19,418.5160797
06/09/2019 20,415.3016347
06/09/2019 21,413.8886568
06/09/2019 22,417.2369922
06/09/2019 23,421.3419739
06/09/2019 24,425.0979747
06/10/2019 01,431.925736
06/10/2019 02,440.9625259
06/10/2019 03,432.7822681
06/10/2019 04,412.4575645
06/10/2019 05,403.0446213
06/10/2019 06,387.1352325
06/10/2019 07,370.6381275
06/10/2019 08,370.5449041
06/10/2019 09,371.4228467
06/10/2019 10,374.0359763
06/10/2019 11,374.4912771
06/10/2019 12,379.653928
06/10/2019 13,380.3359643
06/10/2019 14,377.367511
06/10/2019 15,376.318372
06/10/2019 16,376.626567
06/10/2019 17,381.6007913
06/10/2019 18,381.9658399
06/10/2019 19,382.7223048
06/10/2019 20,382.1298279
06/10/2019 21,381.7637854
06/10/2019 22,389.0312422
06/10/2019 23,403.0990517
06/10/2019 24,406.0082591
06/11/2019 01,398.688853
06/11/2019 02,399.6960898
06/11/2019 03,404.5453219
06/11/2019 04,407.5526289
06/11/2019 05,403.798703
06/11/2019 06,398.1167505
06/11/2019 07,406.0671962
06/11/2019 08,416.7833542
06/11/2019 09,415.6988083
06/11/2019 10,416.0230849
06/11/2019 11,409.5749411
06/11/2019 12,394.6235586
06/11/2019 13,395.9695965
06/11/2019 14,385.5916337
06/11/2019 15,383.1256732
06/11/2019 16,385.4124769
06/11/2019 17,379.9557358
06/11/2019 18,381.5557488
06/11/2019 19,383.1331148
06/11/2019 20,403.408156
06/11/2019 21,410.1742649
06/11/2019 22,401.7530976
06/11/2019 23,402.6730296
06/11/2019 24,382.5720722
06/12/2019 01,389.2325955
06/12/2019 02,402.2474538
06/12/2019 03,406.152039
